,topic_idx
7812,2
7813,2
7814,1
7815,5
7816,2
7817,2
7818,4
7819,4
7820,4
7821,2
7822,6
7823,4
7824,4
7825,4
7826,1
7827,4
7828,2
7829,2
7830,3
7831,4
7832,2
7833,2
7834,4
7835,5
7836,2
7837,2
7838,1
7839,5
7840,6
7841,4
7842,3
7843,0
7844,1
7845,1
7846,1
7847,4
7848,2
7849,6
7850,6
7851,2
7852,6
7853,2
7854,4
7855,1
7856,0
7857,1
7858,3
7859,4
7860,3
7861,6
7862,4
7863,4
7864,6
7865,1
7866,4
7867,4
7868,3
7869,4
7870,2
7871,2
7872,3
7873,2
7874,3
7875,1
7876,2
7877,5
7878,2
7879,4
7880,4
7881,4
7882,1
7883,1
7884,2
7885,4
7886,2
7887,2
7888,2
7889,0
7890,2
7891,2
7892,6
7893,0
7894,3
7895,1
7896,1
7897,3
7898,2
7899,2
7900,2
7901,2
7902,2
7903,5
7904,5
7905,2
7906,3
7907,5
7908,1
7909,4
7910,2
7911,2
7912,2
7913,2
7914,0
7915,6
7916,2
7917,1
7918,2
7919,3
7920,1
7921,2
7922,4
7923,4
7924,2
7925,2
7926,2
7927,2
7928,2
7929,6
7930,2
7931,1
7932,4
7933,2
7934,2
7935,4
7936,2
7937,2
7938,2
7939,4
7940,2
7941,2
7942,2
7943,0
7944,2
7945,4
7946,2
7947,2
7948,1
7949,1
7950,2
7951,2
7952,6
7953,2
7954,2
7955,4
7956,2
7957,2
7958,2
7959,1
7960,6
7961,2
7962,2
7963,2
7964,2
7965,4
7966,1
7967,5
7968,2
7969,2
7970,1
7971,2
7972,2
7973,2
7974,2
7975,3
7976,2
7977,3
7978,4
7979,2
7980,2
7981,2
7982,4
7983,4
7984,4
7985,2
7986,6
7987,2
7988,1
7989,4
7990,3
7991,1
7992,1
7993,4
7994,2
7995,3
7996,2
7997,6
7998,2
7999,2
8000,2
8001,4
8002,5
8003,2
8004,4
8005,0
8006,4
8007,2
8008,4
8009,6
8010,4
8011,2
8012,1
8013,2
8014,3
8015,2
8016,2
8017,6
8018,4
8019,1
8020,1
8021,4
8022,4
8023,2
8024,2
8025,3
8026,2
8027,2
8028,4
8029,5
8030,3
8031,2
8032,5
8033,2
8034,4
8035,2
8036,2
8037,6
8038,1
8039,4
8040,2
8041,6
8042,2
8043,3
8044,4
8045,4
8046,2
8047,3
8048,1
8049,2
8050,3
8051,2
8052,1
8053,4
8054,2
8055,2
8056,2
8057,4
8058,4
8059,2
8060,0
8061,2
8062,2
8063,4
8064,2
8065,5
8066,2
8067,1
8068,4
8069,4
8070,6
8071,2
8072,0
8073,4
8074,4
8075,4
8076,1
8077,1
8078,2
8079,4
8080,2
8081,2
8082,2
8083,4
8084,5
8085,2
8086,1
8087,1
8088,4
8089,6
8090,0
8091,3
8092,2
8093,2
8094,2
8095,2
8096,5
8097,2
8098,1
8099,2
8100,2
8101,2
8102,6
8103,2
8104,2
8105,1
8106,2
8107,2
8108,4
8109,2
8110,0
8111,6
8112,1
8113,4
8114,4
8115,2
8116,6
8117,2
8118,2
8119,1
8120,1
8121,6
8122,3
8123,6
8124,2
8125,3
8126,2
8127,2
8128,6
8129,5
8130,3
8131,3
8132,6
8133,3
8134,6
8135,1
8136,2
8137,6
8138,2
8139,2
8140,2
8141,4
8142,6
8143,6
8144,2
8145,4
8146,2
8147,5
8148,2
8149,2
8150,2
8151,0
8152,6
8153,3
8154,5
8155,4
8156,2
8157,3
8158,2
8159,2
8160,2
8161,2
8162,2
8163,1
8164,2
8165,6
8166,1
8167,3
8168,2
8169,1
8170,3
8171,3
8172,2
8173,2
8174,2
8175,4
8176,4
8177,4
8178,1
8179,2
8180,4
8181,2
8182,4
8183,4
8184,4
8185,2
8186,3
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,1
8194,2
8195,2
8196,4
8197,2
8198,4
8199,4
8200,3
8201,0
8202,2
8203,4
8204,5
8205,4
8206,6
8207,6
8208,1
8209,2
8210,3
8211,4
8212,4
8213,2
8214,4
8215,1
8216,2
8217,6
8218,6
8219,2
8220,2
8221,1
8222,2
8223,1
8224,2
8225,6
8226,2
8227,1
8228,4
8229,1
8230,6
8231,1
8232,2
8233,2
8234,2
8235,2
8236,2
8237,4
8238,2
8239,4
8240,6
8241,1
8242,4
8243,4
8244,6
8245,1
8246,6
8247,6
8248,4
8249,1
8250,4
8251,4
8252,4
8253,2
8254,2
8255,5
8256,2
8257,2
8258,1
8259,4
8260,6
8261,6
8262,1
8263,4
8264,4
8265,4
8266,4
8267,2
8268,2
8269,6
8270,2
8271,2
8272,2
8273,6
8274,1
8275,2
8276,3
8277,4
8278,6
8279,5
8280,4
8281,3
8282,1
8283,2
8284,2
8285,0
8286,4
8287,2
8288,6
8289,0
8290,2
8291,2
8292,5
8293,3
8294,2
8295,1
8296,4
8297,2
8298,6
8299,6
8300,4
8301,4
8302,2
8303,4
8304,1
8305,4
8306,4
8307,3
8308,2
8309,2
8310,4
8311,4
8312,4
8313,4
8314,2
8315,4
8316,6
8317,3
8318,2
8319,4
8320,2
8321,4
8322,4
8323,4
8324,4
8325,1
8326,2
8327,4
8328,2
8329,4
8330,2
8331,6
8332,0
8333,6
8334,4
8335,2
8336,2
8337,1
8338,2
8339,2
8340,4
8341,2
8342,2
8343,2
8344,2
8345,6
8346,6
8347,6
8348,6
8349,3
8350,4
8351,6
8352,6
8353,1
8354,6
8355,2
8356,6
8357,2
8358,2
8359,6
8360,2
8361,1
8362,2
8363,6
8364,2
8365,2
8366,2
8367,0
8368,2
8369,2
8370,2
8371,4
8372,4
8373,4
8374,1
8375,2
8376,1
8377,2
8378,2
8379,2
8380,4
8381,1
8382,4
8383,1
8384,2
8385,3
8386,2
8387,4
8388,1
8389,2
8390,3
8391,3
8392,6
8393,6
8394,1
8395,6
8396,2
8397,5
8398,1
8399,6
8400,5
8401,1
8402,4
8403,1
8404,6
8405,4
8406,4
8407,1
8408,0
8409,4
8410,4
8411,6
8412,3
8413,1
8414,1
8415,0
8416,6
8417,1
8418,2
8419,4
8420,4
8421,4
8422,1
8423,1
8424,4
8425,2
8426,2
8427,4
8428,3
8429,3
8430,2
8431,2
8432,6
8433,2
8434,6
8435,6
8436,4
8437,2
8438,6
8439,5
8440,6
8441,0
8442,3
8443,2
8444,2
8445,2
8446,2
8447,6
8448,2
8449,3
8450,4
8451,2
8452,4
8453,4
8454,4
8455,6
8456,4
8457,3
8458,6
8459,4
8460,2
8461,2
8462,6
8463,0
8464,4
8465,1
8466,3
8467,4
8468,2
8469,2
8470,2
8471,4
8472,2
8473,4
8474,1
8475,2
8476,2
8477,6
8478,1
8479,1
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,4
8491,2
8492,1
8493,3
8494,6
8495,2
8496,1
8497,4
8498,6
8499,1
8500,1
8501,5
8502,3
8503,3
8504,0
8505,4
8506,2
8507,1
8508,6
8509,4
8510,6
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,6
8518,1
8519,2
8520,2
8521,2
8522,4
8523,3
8524,2
8525,4
8526,2
8527,3
8528,5
8529,3
8530,2
8531,2
8532,2
8533,3
8534,4
8535,4
8536,1
8537,2
8538,2
8539,6
8540,2
8541,2
8542,2
8543,2
8544,6
8545,2
8546,3
8547,0
8548,6
8549,6
8550,6
8551,6
8552,2
8553,2
8554,2
8555,2
8556,3
8557,4
8558,4
8559,2
8560,1
8561,2
8562,6
8563,2
8564,2
8565,2
8566,4
8567,6
8568,1
8569,1
8570,4
8571,4
8572,2
8573,2
8574,2
8575,2
8576,1
8577,4
8578,6
8579,2
8580,5
8581,3
8582,1
8583,4
8584,2
8585,2
8586,3
8587,2
8588,2
8589,2
8590,2
8591,2
8592,2
8593,6
8594,2
8595,0
8596,3
8597,4
8598,4
8599,2
8600,2
8601,2
8602,2
8603,6
8604,1
8605,4
8606,2
8607,2
8608,1
8609,1
8610,2
8611,6
8612,2
8613,2
8614,1
8615,1
8616,4
8617,4
8618,1
8619,6
8620,4
8621,2
8622,2
8623,2
8624,2
8625,2
8626,1
8627,1
8628,2
8629,1
8630,1
8631,0
8632,2
8633,2
8634,2
8635,1
8636,2
8637,6
8638,4
8639,2
8640,0
8641,1
8642,1
8643,6
8644,1
8645,2
8646,2
8647,4
8648,4
8649,3
8650,2
8651,1
8652,2
8653,4
8654,1
8655,4
8656,4
8657,1
8658,4
8659,2
8660,1
8661,4
8662,2
8663,4
8664,2
8665,4
8666,5
8667,2
8668,4
8669,1
8670,2
8671,2
8672,4
8673,1
8674,0
8675,5
8676,4
8677,1
8678,4
8679,4
8680,4
8681,5
8682,2
8683,2
8684,2
8685,2
8686,1
8687,4
8688,4
8689,4
8690,1
8691,6
8692,6
8693,6
8694,6
8695,6
8696,1
8697,2
8698,2
8699,3
8700,4
8701,1
8702,6
8703,2
8704,4
8705,1
8706,4
8707,4
8708,4
8709,4
8710,2
8711,2
8712,6
8713,4
8714,4
8715,2
8716,1
8717,4
8718,1
8719,6
8720,2
8721,2
8722,4
8723,1
8724,6
8725,2
8726,2
8727,2
8728,4
8729,0
8730,3
8731,6
8732,2
8733,3
8734,3
8735,2
8736,2
8737,2
8738,1
8739,2
8740,3
8741,2
8742,2
8743,1
8744,3
8745,6
8746,4
8747,2
8748,2
8749,6
8750,1
8751,2
8752,6
8753,1
8754,6
8755,1
8756,1
8757,1
8758,2
8759,4
8760,4
8761,1
8762,1
8763,4
8764,4
8765,4
8766,1
8767,2
8768,2
8769,2
8770,1
8771,5
8772,6
8773,2
8774,4
8775,1
8776,2
8777,2
8778,1
8779,2
8780,2
8781,2
8782,2
8783,2
8784,6
8785,2
8786,6
8787,4
8788,2
8789,1
8790,1
8791,2
8792,2
8793,6
8794,2
8795,4
8796,6
8797,0
8798,6
8799,1
8800,2
8801,4
8802,0
8803,2
8804,2
8805,6
8806,6
8807,2
8808,3
8809,3
8810,2
8811,1
8812,1
8813,1
8814,6
8815,1
8816,2
8817,2
8818,2
8819,4
8820,2
8821,2
8822,4
8823,3
8824,2
8825,6
8826,1
8827,4
8828,1
8829,1
8830,1
8831,2
8832,2
8833,3
8834,2
8835,5
8836,1
8837,2
8838,1
8839,6
8840,2
8841,1
8842,6
8843,2
8844,1
8845,1
8846,3
8847,4
8848,5
8849,6
8850,4
8851,1
8852,2
8853,2
8854,4
8855,2
8856,4
8857,3
8858,0
8859,1
8860,6
8861,1
8862,1
8863,1
8864,4
8865,2
8866,6
8867,6
8868,2
8869,2
8870,2
8871,4
8872,4
8873,1
8874,4
8875,0
8876,6
8877,2
8878,1
8879,2
8880,1
8881,2
8882,1
8883,1
8884,3
8885,3
8886,2
8887,2
8888,3
8889,2
8890,2
8891,2
8892,2
8893,2
8894,2
8895,1
8896,3
8897,6
8898,1
8899,4
8900,4
8901,4
8902,2
8903,2
8904,6
8905,4
8906,3
8907,2
8908,5
8909,1
8910,1
8911,1
8912,1
8913,5
8914,2
8915,4
8916,1
8917,2
8918,2
8919,6
8920,2
8921,6
8922,6
8923,1
8924,1
8925,2
8926,6
8927,1
8928,2
8929,1
8930,1
8931,2
8932,2
8933,4
8934,4
8935,1
8936,2
8937,2
8938,2
8939,1
8940,2
8941,4
8942,1
8943,1
8944,2
8945,2
8946,2
8947,1
8948,4
8949,2
8950,2
8951,2
8952,3
8953,4
8954,2
8955,4
8956,1
8957,2
8958,1
8959,3
8960,6
8961,5
8962,2
8963,1
8964,1
8965,1
8966,6
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,4
8974,4
8975,0
8976,2
8977,2
8978,1
8979,1
8980,4
8981,4
8982,1
8983,1
8984,2
8985,3
8986,6
8987,4
8988,4
8989,2
8990,2
8991,4
8992,2
8993,6
8994,5
8995,5
8996,4
8997,3
8998,1
8999,4
9000,6
9001,1
9002,3
9003,2
9004,1
9005,2
9006,2
9007,3
9008,1
9009,6
9010,6
9011,1
9012,2
9013,2
9014,1
9015,2
9016,2
9017,1
9018,2
9019,1
9020,4
9021,1
9022,4
9023,6
9024,2
9025,2
9026,4
9027,2
9028,1
9029,1
9030,2
9031,2
9032,1
9033,2
9034,3
9035,1
9036,4
9037,1
9038,3
9039,4
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,2
9047,6
9048,2
9049,4
9050,4
9051,1
9052,1
9053,4
9054,4
9055,2
9056,2
9057,2
9058,1
9059,2
9060,4
9061,4
9062,4
9063,1
9064,1
9065,1
9066,1
9067,1
9068,6
9069,6
9070,6
9071,1
9072,4
9073,6
9074,2
9075,1
9076,1
9077,2
9078,2
9079,1
9080,2
9081,2
9082,2
9083,5
9084,2
9085,6
9086,2
9087,6
9088,6
9089,6
9090,1
9091,1
9092,6
9093,1
9094,1
9095,1
9096,1
9097,2
9098,2
9099,1
9100,4
9101,2
9102,2
9103,6
9104,2
9105,4
9106,6
9107,1
9108,2
9109,1
9110,1
9111,4
9112,1
9113,1
9114,1
9115,2
9116,6
9117,1
9118,3
9119,4
9120,4
9121,2
9122,2
9123,2
9124,6
9125,4
9126,2
9127,2
9128,4
9129,1
9130,1
9131,3
9132,3
9133,4
9134,2
9135,2
9136,1
9137,3
9138,2
9139,2
9140,6
9141,6
9142,6
9143,6
9144,4
9145,2
9146,2
9147,1
9148,1
9149,2
9150,4
9151,1
9152,3
9153,2
9154,1
9155,3
9156,2
9157,1
9158,1
9159,4
9160,4
9161,3
9162,6
9163,1
9164,2
9165,6
9166,1
9167,2
9168,5
9169,1
9170,1
9171,6
9172,6
9173,1
9174,1
9175,1
9176,6
9177,6
9178,4
9179,2
9180,2
9181,2
9182,4
9183,4
9184,2
9185,1
9186,2
9187,2
9188,2
9189,4
9190,2
9191,5
9192,2
9193,4
9194,6
9195,2
9196,5
9197,4
9198,2
9199,2
9200,4
9201,3
9202,6
9203,4
9204,6
9205,4
9206,0
9207,4
9208,1
9209,0
9210,1
9211,2
9212,0
9213,4
9214,1
9215,3
9216,4
9217,4
9218,6
9219,6
9220,6
9221,2
9222,4
9223,3
9224,1
9225,1
9226,3
9227,4
9228,4
9229,5
9230,2
9231,2
9232,4
9233,2
9234,6
9235,6
9236,2
9237,2
9238,2
9239,2
9240,6
9241,3
9242,6
9243,0
9244,0
9245,2
9246,4
9247,4
9248,4
9249,2
9250,2
9251,6
9252,2
9253,4
9254,1
9255,4
9256,2
9257,2
9258,6
9259,5
9260,3
9261,6
9262,1
9263,2
9264,3
9265,6
9266,0
9267,6
9268,4
9269,6
9270,6
9271,6
9272,3
9273,2
9274,4
9275,4
9276,1
9277,2
9278,1
9279,4
9280,3
9281,2
9282,4
9283,2
9284,2
9285,2
9286,6
9287,4
9288,2
9289,0
9290,6
9291,6
9292,5
9293,3
9294,3
9295,2
9296,3
9297,2
9298,2
9299,3
9300,6
9301,4
9302,2
9303,5
9304,5
9305,2
9306,4
9307,1
9308,2
9309,4
9310,3
9311,3
9312,1
9313,6
9314,2
9315,1
9316,1
9317,6
9318,2
9319,2
9320,4
9321,2
9322,3
9323,2
9324,2
9325,4
9326,2
9327,4
9328,6
9329,6
9330,4
9331,6
9332,4
9333,4
9334,2
9335,4
9336,2
9337,2
9338,2
9339,4
9340,2
9341,2
9342,2
9343,6
9344,4
9345,6
9346,6
9347,6
9348,6
9349,6
9350,2
9351,2
9352,2
9353,2
9354,2
9355,2
9356,2
9357,2
9358,3
9359,1
9360,1
9361,6
9362,4
9363,2
9364,0
9365,2
9366,4
9367,4
9368,2
9369,4
9370,6
9371,2
9372,2
9373,4
9374,5
9375,4
9376,2
9377,4
9378,2
9379,4
9380,3
9381,6
9382,2
9383,1
9384,0
9385,4
9386,6
9387,0
9388,4
9389,4
9390,2
9391,2
9392,3
9393,2
9394,6
9395,2
9396,2
9397,6
9398,1
9399,2
9400,3
9401,2
9402,1
9403,1
9404,3
9405,3
9406,1
9407,2
9408,3
9409,3
9410,2
9411,2
9412,4
9413,3
9414,2
9415,2
9416,2
9417,3
9418,3
9419,2
9420,6
9421,3
9422,4
9423,1
9424,1
9425,2
9426,1
9427,1
9428,2
9429,2
9430,2
9431,2
9432,2
9433,2
9434,2
9435,3
9436,2
9437,2
9438,2
9439,4
9440,3
9441,2
9442,2
9443,2
9444,2
9445,2
9446,2
9447,4
9448,1
9449,2
9450,1
9451,6
9452,4
9453,2
9454,5
9455,4
9456,2
9457,1
9458,1
9459,6
9460,3
9461,2
9462,6
9463,1
9464,2
9465,4
9466,5
9467,5
9468,4
9469,2
9470,2
9471,1
9472,4
9473,0
9474,6
9475,6
9476,6
9477,6
9478,4
9479,6
9480,3
9481,2
9482,2
9483,2
9484,2
9485,1
9486,1
9487,2
9488,2
9489,6
9490,2
9491,2
9492,1
9493,1
9494,2
9495,2
9496,4
9497,6
9498,6
9499,5
9500,5
9501,6
9502,4
9503,1
9504,3
9505,1
9506,4
9507,6
9508,6
9509,2
9510,1
9511,1
9512,1
9513,1
9514,4
9515,4
9516,2
9517,6
9518,1
9519,1
9520,1
9521,3
9522,3
9523,0
9524,6
9525,2
9526,1
9527,6
9528,4
9529,0
9530,5
9531,4
9532,5
9533,5
9534,2
9535,2
9536,1
9537,4
9538,2
9539,1
9540,0
9541,2
9542,2
9543,4
9544,2
9545,0
9546,6
9547,2
9548,3
9549,1
9550,4
9551,2
9552,4
9553,6
9554,6
9555,4
9556,1
9557,1
9558,1
9559,3
9560,1
9561,6
9562,2
9563,4
9564,2
9565,5
9566,5
9567,3
9568,2
9569,2
9570,6
9571,1
9572,1
9573,3
9574,4
9575,4
9576,2
9577,6
9578,2
9579,1
9580,4
9581,1
9582,1
9583,1
9584,4
9585,2
9586,1
9587,2
9588,1
9589,2
9590,1
9591,6
9592,6
9593,2
9594,2
9595,1
9596,5
9597,2
9598,3
9599,6
9600,3
9601,2
9602,1
9603,4
9604,2
9605,2
9606,2
9607,6
9608,6
9609,6
9610,0
9611,1
9612,6
9613,4
9614,2
9615,0
9616,2
9617,2
9618,3
9619,2
9620,4
9621,6
9622,1
9623,1
9624,2
9625,2
9626,4
9627,6
9628,2
9629,1
9630,4
9631,2
9632,1
9633,1
9634,1
9635,5
9636,4
9637,4
9638,4
9639,3
9640,6
9641,4
9642,4
9643,6
9644,2
9645,2
9646,6
9647,2
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,4
9655,4
9656,1
9657,6
9658,4
9659,2
9660,6
9661,2
9662,2
9663,1
9664,4
9665,1
9666,2
9667,1
9668,1
9669,1
9670,2
9671,1
9672,2
9673,2
9674,2
9675,2
9676,3
9677,1
9678,1
9679,1
9680,4
9681,2
9682,4
9683,6
9684,4
9685,2
9686,2
9687,2
9688,2
9689,6
9690,2
9691,4
9692,4
9693,1
9694,2
9695,3
9696,6
9697,0
9698,4
9699,2
9700,6
9701,6
9702,6
9703,5
9704,6
9705,4
9706,3
9707,4
9708,3
9709,1
9710,4
9711,1
9712,4
9713,1
9714,4
9715,4
9716,2
9717,2
9718,3
9719,4
9720,0
9721,1
9722,4
9723,4
9724,1
9725,2
9726,2
9727,2
9728,6
9729,3
9730,6
9731,1
9732,1
9733,1
9734,4
9735,1
9736,2
9737,4
9738,2
9739,2
9740,2
9741,4
9742,6
9743,2
9744,2
9745,2
9746,6
9747,3
9748,2
9749,1
9750,3
9751,3
9752,4
9753,2
9754,3
9755,4
9756,4
9757,4
9758,2
9759,1
9760,2
9761,2
9762,2
9763,5
9764,4
9765,1
9766,4
9767,1
9768,4
9769,6
9770,2
9771,6
9772,6
9773,4
9774,1
9775,2
9776,2
9777,1
9778,0
9779,6
9780,2
9781,2
9782,4
9783,1
9784,2
9785,2
9786,6
9787,6
9788,6
9789,2
9790,2
9791,0
9792,1
9793,4
9794,6
9795,6
9796,6
9797,6
9798,2
9799,6
9800,5
9801,4
9802,6
9803,6
9804,6
9805,6
9806,6
9807,1
9808,2
9809,1
9810,2
9811,2
9812,3
9813,2
9814,6
9815,2
9816,1
9817,6
9818,0
9819,4
9820,2
9821,4
9822,1
9823,4
9824,2
9825,2
9826,4
9827,4
9828,2
9829,3
9830,2
9831,2
9832,2
9833,2
9834,2
9835,0
9836,4
9837,2
9838,6
9839,2
9840,1
9841,4
9842,2
9843,2
9844,2
9845,2
9846,2
9847,4
9848,2
9849,1
9850,1
9851,6
9852,1
9853,6
9854,6
9855,6
9856,6
9857,2
9858,2
9859,3
9860,2
9861,3
9862,4
9863,6
9864,2
9865,2
9866,3
9867,2
9868,2
9869,2
9870,2
9871,3
9872,2
9873,5
9874,4
9875,0
9876,2
9877,2
9878,3
9879,2
9880,0
9881,2
9882,6
9883,2
9884,3
9885,2
9886,1
9887,2
9888,2
9889,4
9890,4
9891,4
9892,1
9893,2
9894,6
9895,2
9896,6
9897,4
9898,6
9899,3
9900,1
9901,1
9902,3
9903,4
9904,6
9905,6
9906,6
9907,6
9908,6
9909,4
9910,2
9911,1
9912,6
9913,4
9914,2
9915,5
9916,4
9917,6
9918,2
9919,6
9920,5
9921,6
9922,2
9923,3
9924,2
9925,4
9926,6
9927,1
9928,3
9929,2
9930,2
9931,2
9932,1
9933,2
9934,2
9935,2
9936,6
9937,4
9938,6
9939,6
9940,2
9941,4
9942,2
9943,2
9944,2
9945,2
9946,2
9947,4
9948,4
9949,2
9950,2
9951,2
9952,6
9953,6
9954,6
9955,6
9956,6
9957,6
9958,4
9959,4
9960,3
9961,6
9962,1
9963,3
9964,6
9965,2
9966,6
9967,6
9968,6
9969,6
9970,6
9971,6
9972,2
9973,4
9974,1
9975,4
9976,2
9977,4
9978,1
9979,2
9980,4
9981,5
9982,2
9983,4
9984,5
9985,4
9986,6
9987,6
9988,6
9989,3
9990,3
9991,6
9992,6
9993,6
9994,2
9995,6
9996,1
9997,2
9998,5
9999,4
10000,6
10001,3
10002,0
10003,2
10004,2
10005,3
10006,1
10007,1
10008,3
10009,0
10010,3
10011,6
10012,1
10013,4
10014,2
10015,3
10016,4
10017,4
10018,5
10019,2
10020,4
10021,6
10022,6
10023,6
10024,3
10025,4
10026,4
10027,1
10028,6
10029,4
10030,1
10031,4
10032,1
10033,1
10034,6
10035,2
10036,3
10037,6
10038,5
10039,4
10040,2
10041,0
10042,0
10043,2
10044,6
10045,4
10046,2
10047,4
10048,2
10049,2
10050,6
10051,2
10052,2
10053,4
10054,4
10055,2
10056,4
10057,2
10058,2
10059,2
10060,2
10061,6
10062,6
10063,6
10064,2
10065,6
10066,2
10067,6
10068,2
10069,6
10070,2
10071,6
10072,3
10073,3
10074,6
10075,6
10076,6
10077,6
10078,2
10079,6
10080,6
10081,4
10082,4
10083,2
10084,5
10085,6
10086,4
10087,4
10088,4
10089,3
10090,1
10091,2
10092,1
10093,6
10094,2
10095,2
10096,6
10097,2
10098,2
10099,2
10100,1
10101,4
10102,2
10103,5
10104,1
10105,4
10106,2
10107,4
10108,3
10109,1
10110,4
10111,1
10112,4
10113,4
10114,5
10115,4
10116,6
10117,2
10118,5
10119,6
10120,2
10121,2
10122,0
10123,4
10124,2
10125,2
10126,2
10127,4
10128,2
10129,4
10130,3
10131,6
10132,6
10133,3
10134,6
10135,6
10136,6
10137,5
10138,3
10139,3
10140,2
10141,6
10142,2
10143,2
10144,6
10145,6
10146,2
10147,3
10148,4
10149,6
10150,6
10151,0
10152,2
10153,2
10154,6
10155,1
10156,2
10157,3
10158,2
10159,1
10160,2
10161,4
10162,6
10163,2
10164,6
10165,4
10166,4
10167,2
10168,2
10169,2
10170,2
10171,2
10172,6
10173,2
10174,2
10175,5
10176,2
10177,4
10178,2
10179,4
10180,6
10181,6
10182,6
10183,6
10184,2
10185,2
10186,6
10187,0
10188,1
10189,2
10190,2
10191,1
10192,2
10193,6
10194,2
10195,3
10196,6
10197,2
10198,6
10199,6
10200,6
10201,6
10202,6
10203,6
10204,2
10205,0
10206,4
10207,6
10208,4
10209,6
10210,4
10211,6
10212,2
10213,0
10214,2
10215,6
10216,2
10217,6
10218,4
10219,6
10220,2
10221,2
10222,6
10223,6
10224,2
10225,6
10226,4
10227,6
10228,6
10229,2
10230,6
10231,2
10232,2
10233,2
10234,4
10235,2
10236,4
10237,2
10238,6
10239,2
10240,2
10241,2
10242,2
10243,1
10244,4
10245,4
10246,3
10247,5
10248,2
10249,2
10250,2
10251,0
10252,2
10253,6
10254,5
10255,2
10256,1
10257,2
10258,3
10259,2
10260,3
10261,2
10262,6
10263,2
10264,5
10265,2
10266,4
10267,3
10268,6
10269,6
10270,6
10271,6
10272,3
10273,1
10274,2
10275,2
10276,0
10277,2
10278,6
10279,4
10280,6
10281,6
10282,6
10283,6
10284,2
10285,6
10286,6
10287,2
10288,2
10289,4
10290,6
10291,3
10292,1
10293,2
10294,3
10295,1
10296,2
10297,1
10298,2
10299,3
10300,1
10301,1
10302,4
10303,1
10304,2
10305,2
10306,4
10307,6
10308,6
10309,1
10310,1
10311,6
10312,4
10313,1
10314,2
10315,6
10316,0
10317,1
10318,2
10319,4
10320,3
10321,0
10322,3
10323,4
10324,3
10325,2
10326,2
10327,2
10328,1
10329,3
10330,6
10331,2
10332,4
10333,4
10334,6
10335,1
10336,2
10337,2
10338,2
10339,1
10340,2
10341,1
10342,2
10343,2
10344,2
10345,1
10346,1
10347,2
10348,5
10349,6
10350,2
10351,4
10352,2
10353,2
10354,1
10355,4
10356,5
10357,6
10358,0
10359,6
10360,6
10361,6
10362,0
10363,2
10364,6
10365,6
10366,6
10367,0
10368,3
10369,2
10370,1
10371,1
10372,6
10373,2
10374,4
10375,2
10376,0
10377,6
10378,2
10379,6
10380,2
10381,4
10382,4
10383,1
10384,2
10385,4
10386,4
10387,1
10388,2
10389,1
10390,6
10391,2
10392,4
10393,4
10394,2
10395,2
10396,2
10397,2
10398,2
10399,6
10400,2
10401,2
10402,6
10403,6
10404,6
10405,2
10406,4
10407,0
10408,3
10409,2
10410,1
10411,2
10412,1
10413,6
10414,2
10415,2
10416,2
10417,2
10418,6
10419,2
10420,2
10421,6
10422,6
10423,4
10424,1
10425,2
10426,6
10427,4
10428,6
10429,2
10430,2
10431,6
10432,3
10433,6
10434,2
10435,2
10436,2
10437,1
10438,2
10439,2
10440,3
10441,2
10442,3
10443,2
10444,2
10445,2
10446,2
10447,4
10448,1
10449,4
10450,1
10451,2
10452,2
10453,4
10454,2
10455,1
10456,0
10457,2
10458,2
10459,1
10460,2
10461,2
10462,6
10463,2
10464,3
10465,3
10466,2
10467,1
10468,6
10469,4
10470,6
10471,6
10472,2
10473,6
10474,4
10475,2
10476,6
10477,2
10478,2
10479,2
10480,2
10481,6
10482,6
10483,6
10484,6
10485,6
10486,6
10487,6
10488,2
10489,6
10490,6
10491,6
10492,6
10493,6
10494,2
10495,2
10496,2
10497,2
10498,4
10499,6
10500,2
10501,2
10502,1
10503,2
10504,6
10505,2
10506,1
10507,2
10508,6
10509,2
10510,4
10511,4
10512,2
10513,2
10514,2
10515,2
10516,4
10517,2
10518,2
10519,2
10520,4
10521,2
10522,5
10523,2
10524,2
10525,2
10526,2
10527,1
10528,6
10529,2
10530,2
10531,1
10532,4
10533,6
10534,2
10535,2
10536,2
10537,4
10538,4
10539,3
10540,4
10541,6
10542,6
10543,6
10544,4
10545,1
10546,2
10547,2
10548,3
10549,2
10550,1
10551,6
10552,6
10553,6
10554,2
10555,2
10556,2
10557,2
10558,5
10559,3
10560,1
10561,2
10562,6
10563,6
10564,6
10565,6
10566,6
10567,2
10568,2
10569,4
10570,2
10571,6
10572,1
10573,2
10574,1
10575,2
10576,2
10577,2
10578,4
10579,6
10580,2
10581,5
10582,3
10583,6
10584,3
10585,3
10586,2
10587,2
10588,0
10589,1
10590,2
10591,4
10592,1
10593,6
10594,4
10595,6
10596,6
10597,5
10598,6
10599,0
10600,1
10601,6
10602,6
10603,2
10604,4
10605,6
10606,4
10607,4
10608,2
10609,4
